simulacao,estagio,mes,ticker,compra_mwm,venda_mwm,saldo_mi
594,4,2026-04-01,N26ABR1,-0.0,-0.0,22.024
594,4,2026-04-01,N26ABR3,-0.0,-0.0,22.024
594,4,2026-04-01,NE26ABR1,-0.0,-0.0,22.024
594,4,2026-04-01,NE26ABR3,-0.0,-0.0,22.024
594,4,2026-04-01,S26ABR1,-0.0,-0.0,22.024
594,4,2026-04-01,S26ABR3,-0.0,-0.0,22.024
594,4,2026-04-01,SE26ABR1,-0.0,-0.0,22.024
594,4,2026-04-01,SE26ABR3,-0.0,-0.0,22.024
594,5,2026-05-01,N26MAI1,-0.0,-0.0,32.386
594,5,2026-05-01,NE26MAI1,-0.0,-0.0,32.386
594,5,2026-05-01,S26MAI1,-0.0,-0.0,32.386
594,5,2026-05-01,SE26MAI1,-0.0,-0.0,32.386
594,6,2026-06-01,N26JUN1,-0.0,-0.0,46.192
594,6,2026-06-01,NE26JUN1,-0.0,-0.0,46.192
594,6,2026-06-01,S26JUN1,-0.0,-0.0,46.192
594,6,2026-06-01,SE26JUN1,-0.0,-0.0,46.192
595,1,2026-01-01,N26JAN1,-0.0,-0.0,1.4
595,1,2026-01-01,N26JAN3,-0.0,-0.0,1.4
595,1,2026-01-01,N26JAN6,-0.0,-0.0,1.4
595,1,2026-01-01,NE26JAN1,-0.0,-0.0,1.4
595,1,2026-01-01,NE26JAN3,-0.0,-0.0,1.4
595,1,2026-01-01,NE26JAN6,-0.0,-0.0,1.4
595,1,2026-01-01,S26JAN1,-0.0,-0.0,1.4
595,1,2026-01-01,S26JAN3,-0.0,-0.0,1.4
595,1,2026-01-01,S26JAN6,-0.0,-0.0,1.4
595,1,2026-01-01,SE26JAN1,-0.0,-0.0,1.4
595,1,2026-01-01,SE26JAN3,-0.0,-0.0,1.4
595,1,2026-01-01,SE26JAN6,-0.0,-0.0,1.4
595,2,2026-02-01,N26FEV1,-0.0,-0.0,3.686
595,2,2026-02-01,N26FEV3,-0.0,-0.0,3.686
595,2,2026-02-01,NE26FEV1,-0.0,-0.0,3.686
595,2,2026-02-01,NE26FEV3,-0.0,-0.0,3.686
595,2,2026-02-01,S26FEV1,-0.0,-0.0,3.686
595,2,2026-02-01,S26FEV3,-0.0,-0.0,3.686
595,2,2026-02-01,SE26FEV1,-0.0,-0.0,3.686
595,2,2026-02-01,SE26FEV3,-0.0,-0.0,3.686
595,3,2026-03-01,N26MAR1,-0.0,-0.0,6.116
595,3,2026-03-01,N26MAR3,-0.0,-0.0,6.116
595,3,2026-03-01,NE26MAR1,-0.0,-0.0,6.116
595,3,2026-03-01,NE26MAR3,-0.0,-0.0,6.116
595,3,2026-03-01,S26MAR1,-0.0,-0.0,6.116
595,3,2026-03-01,S26MAR3,-0.0,-0.0,6.116
595,3,2026-03-01,SE26MAR1,-0.0,-0.0,6.116
595,3,2026-03-01,SE26MAR3,-0.0,-0.0,6.116
595,4,2026-04-01,N26ABR1,-0.0,-0.0,8.133
595,4,2026-04-01,N26ABR3,-0.0,-0.0,8.133
595,4,2026-04-01,NE26ABR1,-0.0,-0.0,8.133
595,4,2026-04-01,NE26ABR3,-0.0,-0.0,8.133
595,4,2026-04-01,S26ABR1,-0.0,-0.0,8.133
595,4,2026-04-01,S26ABR3,-0.0,-0.0,8.133
595,4,2026-04-01,SE26ABR1,-0.0,-0.0,8.133
595,4,2026-04-01,SE26ABR3,-0.0,-0.0,8.133
595,5,2026-05-01,N26MAI1,-0.0,-0.0,12.31
595,5,2026-05-01,NE26MAI1,-0.0,-0.0,12.31
595,5,2026-05-01,S26MAI1,-0.0,-0.0,12.31
595,5,2026-05-01,SE26MAI1,-0.0,-0.0,12.31
595,6,2026-06-01,N26JUN1,-0.0,-0.0,14.687
595,6,2026-06-01,NE26JUN1,-0.0,-0.0,14.687
595,6,2026-06-01,S26JUN1,-0.0,-0.0,14.687
595,6,2026-06-01,SE26JUN1,-0.0,-0.0,14.687
596,1,2026-01-01,N26JAN1,-0.0,-0.0,1.329
596,1,2026-01-01,N26JAN3,-0.0,-0.0,1.329
596,1,2026-01-01,N26JAN6,-0.0,-0.0,1.329
596,1,2026-01-01,NE26JAN1,-0.0,-0.0,1.329
596,1,2026-01-01,NE26JAN3,-0.0,-0.0,1.329
596,1,2026-01-01,NE26JAN6,-0.0,-0.0,1.329
596,1,2026-01-01,S26JAN1,-0.0,-0.0,1.329
596,1,2026-01-01,S26JAN3,-0.0,-0.0,1.329
596,1,2026-01-01,S26JAN6,-0.0,-0.0,1.329
596,1,2026-01-01,SE26JAN1,-0.0,-0.0,1.329
596,1,2026-01-01,SE26JAN3,-0.0,-0.0,1.329
596,1,2026-01-01,SE26JAN6,-0.0,-0.0,1.329
596,2,2026-02-01,N26FEV1,-0.0,-0.0,2.826
596,2,2026-02-01,N26FEV3,-0.0,-0.0,2.826
596,2,2026-02-01,NE26FEV1,-0.0,-0.0,2.826
596,2,2026-02-01,NE26FEV3,-0.0,-0.0,2.826
596,2,2026-02-01,S26FEV1,-0.0,-0.0,2.826
596,2,2026-02-01,S26FEV3,-0.0,-0.0,2.826
596,2,2026-02-01,SE26FEV1,-0.0,-0.0,2.826
596,2,2026-02-01,SE26FEV3,-0.0,-0.0,2.826
596,3,2026-03-01,N26MAR1,-0.0,-0.0,4.636
596,3,2026-03-01,N26MAR3,-0.0,-0.0,4.636
596,3,2026-03-01,NE26MAR1,-0.0,-0.0,4.636
596,3,2026-03-01,NE26MAR3,-0.0,-0.0,4.636
596,3,2026-03-01,S26MAR1,-0.0,-0.0,4.636
596,3,2026-03-01,S26MAR3,-0.0,-0.0,4.636
596,3,2026-03-01,SE26MAR1,-0.0,-0.0,4.636
596,3,2026-03-01,SE26MAR3,-0.0,-0.0,4.636
596,4,2026-04-01,N26ABR1,-0.0,-0.0,6.652
596,4,2026-04-01,N26ABR3,-0.0,-0.0,6.652
596,4,2026-04-01,NE26ABR1,-0.0,-0.0,6.652
596,4,2026-04-01,NE26ABR3,-0.0,-0.0,6.652
596,4,2026-04-01,S26ABR1,-0.0,-0.0,6.652
596,4,2026-04-01,S26ABR3,-0.0,-0.0,6.652
596,4,2026-04-01,SE26ABR1,-0.0,-0.0,6.652
596,4,2026-04-01,SE26ABR3,-0.0,-0.0,6.652
596,5,2026-05-01,N26MAI1,-0.0,-0.0,10.83
596,5,2026-05-01,NE26MAI1,-0.0,-0.0,10.83
596,5,2026-05-01,S26MAI1,-0.0,-0.0,10.83
596,5,2026-05-01,SE26MAI1,-0.0,-0.0,10.83
596,6,2026-06-01,N26JUN1,-0.0,-0.0,24.635
596,6,2026-06-01,NE26JUN1,-0.0,-0.0,24.635
596,6,2026-06-01,S26JUN1,-0.0,-0.0,24.635
596,6,2026-06-01,SE26JUN1,-0.0,-0.0,24.635
597,1,2026-01-01,N26JAN1,-0.0,-0.0,1.506
597,1,2026-01-01,N26JAN3,-0.0,-0.0,1.506
597,1,2026-01-01,N26JAN6,-0.0,-0.0,1.506
597,1,2026-01-01,NE26JAN1,-0.0,-0.0,1.506
597,1,2026-01-01,NE26JAN3,-0.0,-0.0,1.506
597,1,2026-01-01,NE26JAN6,-0.0,-0.0,1.506
597,1,2026-01-01,S26JAN1,-0.0,-0.0,1.506
597,1,2026-01-01,S26JAN3,-0.0,-0.0,1.506
597,1,2026-01-01,S26JAN6,-0.0,-0.0,1.506
597,1,2026-01-01,SE26JAN1,-0.0,-0.0,1.506
597,1,2026-01-01,SE26JAN3,-0.0,-0.0,1.506
597,1,2026-01-01,SE26JAN6,-0.0,-0.0,1.506
597,2,2026-02-01,N26FEV1,-0.0,-0.0,5.457
597,2,2026-02-01,N26FEV3,-0.0,-0.0,5.457
597,2,2026-02-01,NE26FEV1,-0.0,-0.0,5.457
597,2,2026-02-01,NE26FEV3,-0.0,-0.0,5.457
597,2,2026-02-01,S26FEV1,-0.0,-0.0,5.457
597,2,2026-02-01,S26FEV3,-0.0,-0.0,5.457
597,2,2026-02-01,SE26FEV1,-0.0,-0.0,5.457
597,2,2026-02-01,SE26FEV3,-0.0,-0.0,5.457
597,3,2026-03-01,N26MAR1,-0.0,-0.0,12.021
597,3,2026-03-01,N26MAR3,-0.0,-0.0,12.021
597,3,2026-03-01,NE26MAR1,-0.0,-0.0,12.021
597,3,2026-03-01,NE26MAR3,-0.0,-0.0,12.021
597,3,2026-03-01,S26MAR1,-0.0,-0.0,12.021
597,3,2026-03-01,S26MAR3,-0.0,-0.0,12.021
597,3,2026-03-01,SE26MAR1,-0.0,-0.0,12.021
597,3,2026-03-01,SE26MAR3,-0.0,-0.0,12.021
597,4,2026-04-01,N26ABR1,-0.0,-0.0,21.145
597,4,2026-04-01,N26ABR3,-0.0,-0.0,21.145
597,4,2026-04-01,NE26ABR1,-0.0,-0.0,21.145
597,4,2026-04-01,NE26ABR3,-0.0,-0.0,21.145
597,4,2026-04-01,S26ABR1,-0.0,-0.0,21.145
597,4,2026-04-01,S26ABR3,-0.0,-0.0,21.145
597,4,2026-04-01,SE26ABR1,-0.0,-0.0,21.145
597,4,2026-04-01,SE26ABR3,-0.0,-0.0,21.145
597,5,2026-05-01,N26MAI1,-0.0,-0.0,25.323
597,5,2026-05-01,NE26MAI1,-0.0,-0.0,25.323
597,5,2026-05-01,S26MAI1,-0.0,-0.0,25.323
597,5,2026-05-01,SE26MAI1,-0.0,-0.0,25.323
597,6,2026-06-01,N26JUN1,-0.0,-0.0,28.298
597,6,2026-06-01,NE26JUN1,-0.0,-0.0,28.298
597,6,2026-06-01,S26JUN1,-0.0,-0.0,28.298
597,6,2026-06-01,SE26JUN1,-0.0,-0.0,28.298
598,1,2026-01-01,N26JAN1,-0.0,-0.0,2.385
598,1,2026-01-01,N26JAN3,-0.0,-0.0,2.385
598,1,2026-01-01,N26JAN6,-0.0,-0.0,2.385
598,1,2026-01-01,NE26JAN1,-0.0,-0.0,2.385
598,1,2026-01-01,NE26JAN3,-0.0,-0.0,2.385
598,1,2026-01-01,NE26JAN6,-0.0,-0.0,2.385
598,1,2026-01-01,S26JAN1,-0.0,-0.0,2.385
598,1,2026-01-01,S26JAN3,-0.0,-0.0,2.385
598,1,2026-01-01,S26JAN6,-0.0,-0.0,2.385
598,1,2026-01-01,SE26JAN1,-0.0,-0.0,2.385
598,1,2026-01-01,SE26JAN3,-0.0,-0.0,2.385
598,1,2026-01-01,SE26JAN6,-0.0,-0.0,2.385
598,2,2026-02-01,N26FEV1,-0.0,-0.0,4.671
598,2,2026-02-01,N26FEV3,-0.0,-0.0,4.671
598,2,2026-02-01,NE26FEV1,-0.0,-0.0,4.671
598,2,2026-02-01,NE26FEV3,-0.0,-0.0,4.671
598,2,2026-02-01,S26FEV1,-0.0,-0.0,4.671
598,2,2026-02-01,S26FEV3,-0.0,-0.0,4.671
598,2,2026-02-01,SE26FEV1,-0.0,-0.0,4.671
598,2,2026-02-01,SE26FEV3,-0.0,-0.0,4.671
598,3,2026-03-01,N26MAR1,-0.0,-0.0,6.481
598,3,2026-03-01,N26MAR3,-0.0,-0.0,6.481
598,3,2026-03-01,NE26MAR1,-0.0,-0.0,6.481
598,3,2026-03-01,NE26MAR3,-0.0,-0.0,6.481
598,3,2026-03-01,S26MAR1,-0.0,-0.0,6.481
598,3,2026-03-01,S26MAR3,-0.0,-0.0,6.481
598,3,2026-03-01,SE26MAR1,-0.0,-0.0,6.481
598,3,2026-03-01,SE26MAR3,-0.0,-0.0,6.481
598,4,2026-04-01,N26ABR1,-0.0,-0.0,15.605
598,4,2026-04-01,N26ABR3,-0.0,-0.0,15.605
598,4,2026-04-01,NE26ABR1,-0.0,-0.0,15.605
598,4,2026-04-01,NE26ABR3,-0.0,-0.0,15.605
598,4,2026-04-01,S26ABR1,-0.0,-0.0,15.605
598,4,2026-04-01,S26ABR3,-0.0,-0.0,15.605
598,4,2026-04-01,SE26ABR1,-0.0,-0.0,15.605
598,4,2026-04-01,SE26ABR3,-0.0,-0.0,15.605
598,5,2026-05-01,N26MAI1,-0.0,-0.0,25.967
598,5,2026-05-01,NE26MAI1,-0.0,-0.0,25.967
598,5,2026-05-01,S26MAI1,-0.0,-0.0,25.967
598,5,2026-05-01,SE26MAI1,-0.0,-0.0,25.967
598,6,2026-06-01,N26JUN1,-0.0,-0.0,28.176
598,6,2026-06-01,NE26JUN1,-0.0,-0.0,28.176
598,6,2026-06-01,S26JUN1,-0.0,-0.0,28.176
598,6,2026-06-01,SE26JUN1,-0.0,-0.0,28.176
599,1,2026-01-01,N26JAN1,-0.0,-0.0,3.02
599,1,2026-01-01,N26JAN3,-0.0,-0.0,3.02
599,1,2026-01-01,N26JAN6,-0.0,-0.0,3.02
599,1,2026-01-01,NE26JAN1,-0.0,-0.0,3.02
599,1,2026-01-01,NE26JAN3,-0.0,-0.0,3.02
599,1,2026-01-01,NE26JAN6,-0.0,-0.0,3.02
599,1,2026-01-01,S26JAN1,-0.0,-0.0,3.02
599,1,2026-01-01,S26JAN3,-0.0,-0.0,3.02
599,1,2026-01-01,S26JAN6,-0.0,-0.0,3.02
599,1,2026-01-01,SE26JAN1,-0.0,-0.0,3.02
599,1,2026-01-01,SE26JAN3,-0.0,-0.0,3.02
599,1,2026-01-01,SE26JAN6,-0.0,-0.0,3.02
599,2,2026-02-01,N26FEV1,-0.0,-0.0,4.517
599,2,2026-02-01,N26FEV3,-0.0,-0.0,4.517
599,2,2026-02-01,NE26FEV1,-0.0,-0.0,4.517
599,2,2026-02-01,NE26FEV3,-0.0,-0.0,4.517
599,2,2026-02-01,S26FEV1,-0.0,-0.0,4.517
599,2,2026-02-01,S26FEV3,-0.0,-0.0,4.517
599,2,2026-02-01,SE26FEV1,-0.0,-0.0,4.517
599,2,2026-02-01,SE26FEV3,-0.0,-0.0,4.517
599,3,2026-03-01,N26MAR1,-0.0,-0.0,6.858
599,3,2026-03-01,N26MAR3,-0.0,-0.0,6.858
599,3,2026-03-01,NE26MAR1,-0.0,-0.0,6.858
599,3,2026-03-01,NE26MAR3,-0.0,-0.0,6.858
599,3,2026-03-01,S26MAR1,-0.0,-0.0,6.858
599,3,2026-03-01,S26MAR3,-0.0,-0.0,6.858
599,3,2026-03-01,SE26MAR1,-0.0,-0.0,6.858
599,3,2026-03-01,SE26MAR3,-0.0,-0.0,6.858
599,4,2026-04-01,N26ABR1,-0.0,-0.0,15.982
599,4,2026-04-01,N26ABR3,-0.0,-0.0,15.982
599,4,2026-04-01,NE26ABR1,-0.0,-0.0,15.982
599,4,2026-04-01,NE26ABR3,-0.0,-0.0,15.982
599,4,2026-04-01,S26ABR1,-0.0,-0.0,15.982
599,4,2026-04-01,S26ABR3,-0.0,-0.0,15.982
599,4,2026-04-01,SE26ABR1,-0.0,-0.0,15.982
599,4,2026-04-01,SE26ABR3,-0.0,-0.0,15.982
599,5,2026-05-01,N26MAI1,-0.0,-0.0,18.349
599,5,2026-05-01,NE26MAI1,-0.0,-0.0,18.349
599,5,2026-05-01,S26MAI1,-0.0,-0.0,18.349
599,5,2026-05-01,SE26MAI1,-0.0,-0.0,18.349
599,6,2026-06-01,N26JUN1,-0.0,-0.0,22.004
599,6,2026-06-01,NE26JUN1,-0.0,-0.0,22.004
599,6,2026-06-01,S26JUN1,-0.0,-0.0,22.004
599,6,2026-06-01,SE26JUN1,-0.0,-0.0,22.004
600,1,2026-01-01,N26JAN1,-0.0,-0.0,3.02
600,1,2026-01-01,N26JAN3,-0.0,-0.0,3.02
600,1,2026-01-01,N26JAN6,-0.0,-0.0,3.02
600,1,2026-01-01,NE26JAN1,-0.0,-0.0,3.02
600,1,2026-01-01,NE26JAN3,-0.0,-0.0,3.02
600,1,2026-01-01,NE26JAN6,-0.0,-0.0,3.02
600,1,2026-01-01,S26JAN1,-0.0,-0.0,3.02
600,1,2026-01-01,S26JAN3,-0.0,-0.0,3.02
600,1,2026-01-01,S26JAN6,-0.0,-0.0,3.02
600,1,2026-01-01,SE26JAN1,-0.0,-0.0,3.02
600,1,2026-01-01,SE26JAN3,-0.0,-0.0,3.02
600,1,2026-01-01,SE26JAN6,-0.0,-0.0,3.02
600,2,2026-02-01,N26FEV1,-0.0,-0.0,4.641
600,2,2026-02-01,N26FEV3,-0.0,-0.0,4.641
600,2,2026-02-01,NE26FEV1,-0.0,-0.0,4.641
600,2,2026-02-01,NE26FEV3,-0.0,-0.0,4.641
600,2,2026-02-01,S26FEV1,-0.0,-0.0,4.641
600,2,2026-02-01,S26FEV3,-0.0,-0.0,4.641
600,2,2026-02-01,SE26FEV1,-0.0,-0.0,4.641
600,2,2026-02-01,SE26FEV3,-0.0,-0.0,4.641
600,3,2026-03-01,N26MAR1,-0.0,-0.0,11.205
600,3,2026-03-01,N26MAR3,-0.0,-0.0,11.205
600,3,2026-03-01,NE26MAR1,-0.0,-0.0,11.205
600,3,2026-03-01,NE26MAR3,-0.0,-0.0,11.205
600,3,2026-03-01,S26MAR1,-0.0,-0.0,11.205
600,3,2026-03-01,S26MAR3,-0.0,-0.0,11.205
600,3,2026-03-01,SE26MAR1,-0.0,-0.0,11.205
600,3,2026-03-01,SE26MAR3,-0.0,-0.0,11.205
600,4,2026-04-01,N26ABR1,-0.0,-0.0,13.221
600,4,2026-04-01,N26ABR3,-0.0,-0.0,13.221
600,4,2026-04-01,NE26ABR1,-0.0,-0.0,13.221
600,4,2026-04-01,NE26ABR3,-0.0,-0.0,13.221
600,4,2026-04-01,S26ABR1,-0.0,-0.0,13.221
600,4,2026-04-01,S26ABR3,-0.0,-0.0,13.221
600,4,2026-04-01,SE26ABR1,-0.0,-0.0,13.221
600,4,2026-04-01,SE26ABR3,-0.0,-0.0,13.221
600,5,2026-05-01,N26MAI1,-0.0,-0.0,15.588
600,5,2026-05-01,NE26MAI1,-0.0,-0.0,15.588
600,5,2026-05-01,S26MAI1,-0.0,-0.0,15.588
600,5,2026-05-01,SE26MAI1,-0.0,-0.0,15.588
600,6,2026-06-01,N26JUN1,-0.0,-0.0,17.965
600,6,2026-06-01,NE26JUN1,-0.0,-0.0,17.965
600,6,2026-06-01,S26JUN1,-0.0,-0.0,17.965
600,6,2026-06-01,SE26JUN1,-0.0,-0.0,17.965
601,1,2026-01-01,N26JAN1,-0.0,-0.0,3.02
601,1,2026-01-01,N26JAN3,-0.0,-0.0,3.02
601,1,2026-01-01,N26JAN6,-0.0,-0.0,3.02
601,1,2026-01-01,NE26JAN1,-0.0,-0.0,3.02
601,1,2026-01-01,NE26JAN3,-0.0,-0.0,3.02
601,1,2026-01-01,NE26JAN6,-0.0,-0.0,3.02
601,1,2026-01-01,S26JAN1,-0.0,-0.0,3.02
601,1,2026-01-01,S26JAN3,-0.0,-0.0,3.02
601,1,2026-01-01,S26JAN6,-0.0,-0.0,3.02
601,1,2026-01-01,SE26JAN1,-0.0,-0.0,3.02
601,1,2026-01-01,SE26JAN3,-0.0,-0.0,3.02
601,1,2026-01-01,SE26JAN6,-0.0,-0.0,3.02
601,2,2026-02-01,N26FEV1,-0.0,-0.0,4.771
601,2,2026-02-01,N26FEV3,-0.0,-0.0,4.771
601,2,2026-02-01,NE26FEV1,-0.0,-0.0,4.771
601,2,2026-02-01,NE26FEV3,-0.0,-0.0,4.771
601,2,2026-02-01,S26FEV1,-0.0,-0.0,4.771
601,2,2026-02-01,S26FEV3,-0.0,-0.0,4.771
601,2,2026-02-01,SE26FEV1,-0.0,-0.0,4.771
601,2,2026-02-01,SE26FEV3,-0.0,-0.0,4.771
601,3,2026-03-01,N26MAR1,-0.0,-0.0,7.078
601,3,2026-03-01,N26MAR3,-0.0,-0.0,7.078
601,3,2026-03-01,NE26MAR1,-0.0,-0.0,7.078
601,3,2026-03-01,NE26MAR3,-0.0,-0.0,7.078
601,3,2026-03-01,S26MAR1,-0.0,-0.0,7.078
601,3,2026-03-01,S26MAR3,-0.0,-0.0,7.078
601,3,2026-03-01,SE26MAR1,-0.0,-0.0,7.078
601,3,2026-03-01,SE26MAR3,-0.0,-0.0,7.078
601,4,2026-04-01,N26ABR1,-0.0,-0.0,9.301
601,4,2026-04-01,N26ABR3,-0.0,-0.0,9.301
601,4,2026-04-01,NE26ABR1,-0.0,-0.0,9.301
601,4,2026-04-01,NE26ABR3,-0.0,-0.0,9.301
601,4,2026-04-01,S26ABR1,-0.0,-0.0,9.301
601,4,2026-04-01,S26ABR3,-0.0,-0.0,9.301
601,4,2026-04-01,SE26ABR1,-0.0,-0.0,9.301
601,4,2026-04-01,SE26ABR3,-0.0,-0.0,9.301
601,5,2026-05-01,N26MAI1,-0.0,-0.0,11.496
601,5,2026-05-01,NE26MAI1,-0.0,-0.0,11.496
601,5,2026-05-01,S26MAI1,-0.0,-0.0,11.496
601,5,2026-05-01,SE26MAI1,-0.0,-0.0,11.496
601,6,2026-06-01,N26JUN1,-0.0,-0.0,15.151
601,6,2026-06-01,NE26JUN1,-0.0,-0.0,15.151
601,6,2026-06-01,S26JUN1,-0.0,-0.0,15.151
601,6,2026-06-01,SE26JUN1,-0.0,-0.0,15.151
602,1,2026-01-01,N26JAN1,-0.0,-0.0,1.329
602,1,2026-01-01,N26JAN3,-0.0,-0.0,1.329
602,1,2026-01-01,N26JAN6,-0.0,-0.0,1.329
602,1,2026-01-01,NE26JAN1,-0.0,-0.0,1.329
602,1,2026-01-01,NE26JAN3,-0.0,-0.0,1.329
602,1,2026-01-01,NE26JAN6,-0.0,-0.0,1.329
602,1,2026-01-01,S26JAN1,-0.0,-0.0,1.329
602,1,2026-01-01,S26JAN3,-0.0,-0.0,1.329
602,1,2026-01-01,S26JAN6,-0.0,-0.0,1.329
602,1,2026-01-01,SE26JAN1,-0.0,-0.0,1.329
602,1,2026-01-01,SE26JAN3,-0.0,-0.0,1.329
602,1,2026-01-01,SE26JAN6,-0.0,-0.0,1.329
602,2,2026-02-01,N26FEV1,-0.0,-0.0,2.826
602,2,2026-02-01,N26FEV3,-0.0,-0.0,2.826
602,2,2026-02-01,NE26FEV1,-0.0,-0.0,2.826
602,2,2026-02-01,NE26FEV3,-0.0,-0.0,2.826
602,2,2026-02-01,S26FEV1,-0.0,-0.0,2.826
602,2,2026-02-01,S26FEV3,-0.0,-0.0,2.826
602,2,2026-02-01,SE26FEV1,-0.0,-0.0,2.826
602,2,2026-02-01,SE26FEV3,-0.0,-0.0,2.826
602,3,2026-03-01,N26MAR1,-0.0,-0.0,5.132
602,3,2026-03-01,N26MAR3,-0.0,-0.0,5.132
602,3,2026-03-01,NE26MAR1,-0.0,-0.0,5.132
602,3,2026-03-01,NE26MAR3,-0.0,-0.0,5.132
602,3,2026-03-01,S26MAR1,-0.0,-0.0,5.132
602,3,2026-03-01,S26MAR3,-0.0,-0.0,5.132
602,3,2026-03-01,SE26MAR1,-0.0,-0.0,5.132
602,3,2026-03-01,SE26MAR3,-0.0,-0.0,5.132
602,4,2026-04-01,N26ABR1,-0.0,-0.0,7.189
602,4,2026-04-01,N26ABR3,-0.0,-0.0,7.189
602,4,2026-04-01,NE26ABR1,-0.0,-0.0,7.189
602,4,2026-04-01,NE26ABR3,-0.0,-0.0,7.189
602,4,2026-04-01,S26ABR1,-0.0,-0.0,7.189
602,4,2026-04-01,S26ABR3,-0.0,-0.0,7.189
602,4,2026-04-01,SE26ABR1,-0.0,-0.0,7.189
602,4,2026-04-01,SE26ABR3,-0.0,-0.0,7.189
602,5,2026-05-01,N26MAI1,-0.0,-0.0,17.551
602,5,2026-05-01,NE26MAI1,-0.0,-0.0,17.551
602,5,2026-05-01,S26MAI1,-0.0,-0.0,17.551
602,5,2026-05-01,SE26MAI1,-0.0,-0.0,17.551
602,6,2026-06-01,N26JUN1,-0.0,-0.0,31.356
602,6,2026-06-01,NE26JUN1,-0.0,-0.0,31.356
602,6,2026-06-01,S26JUN1,-0.0,-0.0,31.356
602,6,2026-06-01,SE26JUN1,-0.0,-0.0,31.356
603,1,2026-01-01,N26JAN1,-0.0,-0.0,3.02
603,1,2026-01-01,N26JAN3,-0.0,-0.0,3.02
603,1,2026-01-01,N26JAN6,-0.0,-0.0,3.02
603,1,2026-01-01,NE26JAN1,-0.0,-0.0,3.02
603,1,2026-01-01,NE26JAN3,-0.0,-0.0,3.02
603,1,2026-01-01,NE26JAN6,-0.0,-0.0,3.02
603,1,2026-01-01,S26JAN1,-0.0,-0.0,3.02
603,1,2026-01-01,S26JAN3,-0.0,-0.0,3.02
603,1,2026-01-01,S26JAN6,-0.0,-0.0,3.02
603,1,2026-01-01,SE26JAN1,-0.0,-0.0,3.02
603,1,2026-01-01,SE26JAN3,-0.0,-0.0,3.02
603,1,2026-01-01,SE26JAN6,-0.0,-0.0,3.02
603,2,2026-02-01,N26FEV1,-0.0,-0.0,4.517
603,2,2026-02-01,N26FEV3,-0.0,-0.0,4.517
603,2,2026-02-01,NE26FEV1,-0.0,-0.0,4.517
603,2,2026-02-01,NE26FEV3,-0.0,-0.0,4.517
603,2,2026-02-01,S26FEV1,-0.0,-0.0,4.517
603,2,2026-02-01,S26FEV3,-0.0,-0.0,4.517
603,2,2026-02-01,SE26FEV1,-0.0,-0.0,4.517
603,2,2026-02-01,SE26FEV3,-0.0,-0.0,4.517
603,3,2026-03-01,N26MAR1,-0.0,-0.0,6.327
603,3,2026-03-01,N26MAR3,-0.0,-0.0,6.327
603,3,2026-03-01,NE26MAR1,-0.0,-0.0,6.327
603,3,2026-03-01,NE26MAR3,-0.0,-0.0,6.327
603,3,2026-03-01,S26MAR1,-0.0,-0.0,6.327
603,3,2026-03-01,S26MAR3,-0.0,-0.0,6.327
603,3,2026-03-01,SE26MAR1,-0.0,-0.0,6.327
603,3,2026-03-01,SE26MAR3,-0.0,-0.0,6.327
603,4,2026-04-01,N26ABR1,-0.0,-0.0,8.383
603,4,2026-04-01,N26ABR3,-0.0,-0.0,8.383
603,4,2026-04-01,NE26ABR1,-0.0,-0.0,8.383
603,4,2026-04-01,NE26ABR3,-0.0,-0.0,8.383
603,4,2026-04-01,S26ABR1,-0.0,-0.0,8.383
603,4,2026-04-01,S26ABR3,-0.0,-0.0,8.383
603,4,2026-04-01,SE26ABR1,-0.0,-0.0,8.383
603,4,2026-04-01,SE26ABR3,-0.0,-0.0,8.383
603,5,2026-05-01,N26MAI1,-0.0,-0.0,10.75
603,5,2026-05-01,NE26MAI1,-0.0,-0.0,10.75
603,5,2026-05-01,S26MAI1,-0.0,-0.0,10.75
603,5,2026-05-01,SE26MAI1,-0.0,-0.0,10.75
603,6,2026-06-01,N26JUN1,-0.0,-0.0,24.556
603,6,2026-06-01,NE26JUN1,-0.0,-0.0,24.556
603,6,2026-06-01,S26JUN1,-0.0,-0.0,24.556
603,6,2026-06-01,SE26JUN1,-0.0,-0.0,24.556
604,1,2026-01-01,N26JAN1,-0.0,-0.0,1.329
604,1,2026-01-01,N26JAN3,-0.0,-0.0,1.329
604,1,2026-01-01,N26JAN6,-0.0,-0.0,1.329
604,1,2026-01-01,NE26JAN1,-0.0,-0.0,1.329
604,1,2026-01-01,NE26JAN3,-0.0,-0.0,1.329
604,1,2026-01-01,NE26JAN6,-0.0,-0.0,1.329
604,1,2026-01-01,S26JAN1,-0.0,-0.0,1.329
604,1,2026-01-01,S26JAN3,-0.0,-0.0,1.329
604,1,2026-01-01,S26JAN6,-0.0,-0.0,1.329
604,1,2026-01-01,SE26JAN1,-0.0,-0.0,1.329
604,1,2026-01-01,SE26JAN3,-0.0,-0.0,1.329
604,1,2026-01-01,SE26JAN6,-0.0,-0.0,1.329
604,2,2026-02-01,N26FEV1,-0.0,-0.0,5.279
604,2,2026-02-01,N26FEV3,-0.0,-0.0,5.279
604,2,2026-02-01,NE26FEV1,-0.0,-0.0,5.279
604,2,2026-02-01,NE26FEV3,-0.0,-0.0,5.279
604,2,2026-02-01,S26FEV1,-0.0,-0.0,5.279
