simulacao,estagio,mes,ticker,compra_mwm,venda_mwm,saldo_mi
465,4,2026-04-01,N26ABR3,100.0,0.0,151.314
465,4,2026-04-01,NE26ABR1,100.0,0.0,151.314
465,4,2026-04-01,NE26ABR3,100.0,0.0,151.314
465,4,2026-04-01,S26ABR1,100.0,0.0,151.314
465,4,2026-04-01,S26ABR3,100.0,0.0,151.314
465,4,2026-04-01,SE26ABR1,100.0,0.0,151.314
465,4,2026-04-01,SE26ABR3,100.0,0.0,151.314
465,5,2026-05-01,N26MAI1,100.0,0.0,460.888
465,5,2026-05-01,NE26MAI1,100.0,0.0,460.888
465,5,2026-05-01,S26MAI1,100.0,0.0,460.888
465,5,2026-05-01,SE26MAI1,100.0,0.0,460.888
465,6,2026-06-01,N26JUN1,100.0,0.0,488.333
465,6,2026-06-01,NE26JUN1,100.0,0.0,488.333
465,6,2026-06-01,S26JUN1,100.0,0.0,488.333
465,6,2026-06-01,SE26JUN1,100.0,0.0,488.333
466,1,2026-01-01,N26JAN1,100.0,0.0,28.054
466,1,2026-01-01,N26JAN3,100.0,0.0,28.054
466,1,2026-01-01,N26JAN6,100.0,0.0,28.054
466,1,2026-01-01,NE26JAN1,100.0,0.0,28.054
466,1,2026-01-01,NE26JAN3,100.0,0.0,28.054
466,1,2026-01-01,NE26JAN6,100.0,0.0,28.054
466,1,2026-01-01,S26JAN1,100.0,0.0,28.054
466,1,2026-01-01,S26JAN3,100.0,0.0,28.054
466,1,2026-01-01,S26JAN6,100.0,0.0,28.054
466,1,2026-01-01,SE26JAN1,100.0,0.0,28.054
466,1,2026-01-01,SE26JAN3,100.0,0.0,28.054
466,1,2026-01-01,SE26JAN6,100.0,0.0,28.054
466,2,2026-02-01,N26FEV1,0.0,100.0,35.903
466,2,2026-02-01,N26FEV3,0.0,100.0,35.903
466,2,2026-02-01,NE26FEV1,0.0,100.0,35.903
466,2,2026-02-01,NE26FEV3,0.0,100.0,35.903
466,2,2026-02-01,S26FEV1,0.0,100.0,35.903
466,2,2026-02-01,S26FEV3,0.0,100.0,35.903
466,2,2026-02-01,SE26FEV1,0.0,100.0,35.903
466,2,2026-02-01,SE26FEV3,0.0,100.0,35.903
466,3,2026-03-01,N26MAR1,0.0,100.0,90.458
466,3,2026-03-01,N26MAR3,0.0,100.0,90.458
466,3,2026-03-01,NE26MAR1,0.0,100.0,90.458
466,3,2026-03-01,NE26MAR3,0.0,100.0,90.458
466,3,2026-03-01,S26MAR1,0.0,100.0,90.458
466,3,2026-03-01,S26MAR3,0.0,100.0,90.458
466,3,2026-03-01,SE26MAR1,0.0,100.0,90.458
466,3,2026-03-01,SE26MAR3,0.0,100.0,90.458
466,4,2026-04-01,N26ABR1,100.0,0.0,113.227
466,4,2026-04-01,N26ABR3,100.0,0.0,113.227
466,4,2026-04-01,NE26ABR1,100.0,0.0,113.227
466,4,2026-04-01,NE26ABR3,100.0,0.0,113.227
466,4,2026-04-01,S26ABR1,100.0,0.0,113.227
466,4,2026-04-01,S26ABR3,100.0,0.0,113.227
466,4,2026-04-01,SE26ABR1,100.0,0.0,113.227
466,4,2026-04-01,SE26ABR3,100.0,0.0,113.227
466,5,2026-05-01,N26MAI1,100.0,0.0,474.413
466,5,2026-05-01,NE26MAI1,100.0,0.0,474.413
466,5,2026-05-01,S26MAI1,100.0,0.0,474.413
466,5,2026-05-01,SE26MAI1,100.0,0.0,474.413
466,6,2026-06-01,N26JUN1,100.0,0.0,527.755
466,6,2026-06-01,NE26JUN1,100.0,0.0,527.755
466,6,2026-06-01,S26JUN1,100.0,0.0,527.755
466,6,2026-06-01,SE26JUN1,100.0,0.0,527.755
467,1,2026-01-01,N26JAN1,100.0,0.0,28.054
467,1,2026-01-01,N26JAN3,100.0,0.0,28.054
467,1,2026-01-01,N26JAN6,100.0,0.0,28.054
467,1,2026-01-01,NE26JAN1,100.0,0.0,28.054
467,1,2026-01-01,NE26JAN3,100.0,0.0,28.054
467,1,2026-01-01,NE26JAN6,100.0,0.0,28.054
467,1,2026-01-01,S26JAN1,100.0,0.0,28.054
467,1,2026-01-01,S26JAN3,100.0,0.0,28.054
467,1,2026-01-01,S26JAN6,100.0,0.0,28.054
467,1,2026-01-01,SE26JAN1,100.0,0.0,28.054
467,1,2026-01-01,SE26JAN3,100.0,0.0,28.054
467,1,2026-01-01,SE26JAN6,100.0,0.0,28.054
467,2,2026-02-01,N26FEV1,100.0,0.0,79.221
467,2,2026-02-01,N26FEV3,100.0,0.0,79.221
467,2,2026-02-01,NE26FEV1,100.0,0.0,79.221
467,2,2026-02-01,NE26FEV3,100.0,0.0,79.221
467,2,2026-02-01,S26FEV1,100.0,0.0,79.221
467,2,2026-02-01,S26FEV3,100.0,0.0,79.221
467,2,2026-02-01,SE26FEV1,100.0,0.0,79.221
467,2,2026-02-01,SE26FEV3,100.0,0.0,79.221
467,3,2026-03-01,N26MAR1,100.0,0.0,133.198
467,3,2026-03-01,N26MAR3,100.0,0.0,133.198
467,3,2026-03-01,NE26MAR1,100.0,0.0,133.198
467,3,2026-03-01,NE26MAR3,100.0,0.0,133.198
467,3,2026-03-01,S26MAR1,100.0,0.0,133.198
467,3,2026-03-01,S26MAR3,100.0,0.0,133.198
467,3,2026-03-01,SE26MAR1,100.0,0.0,133.198
467,3,2026-03-01,SE26MAR3,100.0,0.0,133.198
467,4,2026-04-01,N26ABR1,100.0,0.0,215.835
467,4,2026-04-01,N26ABR3,100.0,0.0,215.835
467,4,2026-04-01,NE26ABR1,100.0,0.0,215.835
467,4,2026-04-01,NE26ABR3,100.0,0.0,215.835
467,4,2026-04-01,S26ABR1,100.0,0.0,215.835
467,4,2026-04-01,S26ABR3,100.0,0.0,215.835
467,4,2026-04-01,SE26ABR1,100.0,0.0,215.835
467,4,2026-04-01,SE26ABR3,100.0,0.0,215.835
467,5,2026-05-01,N26MAI1,100.0,0.0,474.413
467,5,2026-05-01,NE26MAI1,100.0,0.0,474.413
467,5,2026-05-01,S26MAI1,100.0,0.0,474.413
467,5,2026-05-01,SE26MAI1,100.0,0.0,474.413
467,6,2026-06-01,N26JUN1,100.0,0.0,534.024
467,6,2026-06-01,NE26JUN1,100.0,0.0,534.024
467,6,2026-06-01,S26JUN1,100.0,0.0,534.024
467,6,2026-06-01,SE26JUN1,100.0,0.0,534.024
468,1,2026-01-01,N26JAN1,100.0,0.0,29.574
468,1,2026-01-01,N26JAN3,100.0,0.0,29.574
468,1,2026-01-01,N26JAN6,100.0,0.0,29.574
468,1,2026-01-01,NE26JAN1,100.0,0.0,29.574
468,1,2026-01-01,NE26JAN3,100.0,0.0,29.574
468,1,2026-01-01,NE26JAN6,100.0,0.0,29.574
468,1,2026-01-01,S26JAN1,100.0,0.0,29.574
468,1,2026-01-01,S26JAN3,100.0,0.0,29.574
468,1,2026-01-01,S26JAN6,100.0,0.0,29.574
468,1,2026-01-01,SE26JAN1,0.0,100.0,29.574
468,1,2026-01-01,SE26JAN3,0.0,100.0,29.574
468,1,2026-01-01,SE26JAN6,0.0,100.0,29.574
468,2,2026-02-01,N26FEV1,100.0,0.0,70.332
468,2,2026-02-01,N26FEV3,100.0,0.0,70.332
468,2,2026-02-01,NE26FEV1,100.0,0.0,70.332
468,2,2026-02-01,NE26FEV3,100.0,0.0,70.332
468,2,2026-02-01,S26FEV1,100.0,0.0,70.332
468,2,2026-02-01,S26FEV3,100.0,0.0,70.332
468,2,2026-02-01,SE26FEV1,100.0,0.0,70.332
468,2,2026-02-01,SE26FEV3,100.0,0.0,70.332
468,3,2026-03-01,N26MAR1,100.0,0.0,108.438
468,3,2026-03-01,N26MAR3,100.0,0.0,108.438
468,3,2026-03-01,NE26MAR1,100.0,0.0,108.438
468,3,2026-03-01,NE26MAR3,100.0,0.0,108.438
468,3,2026-03-01,S26MAR1,100.0,0.0,108.438
468,3,2026-03-01,S26MAR3,100.0,0.0,108.438
468,3,2026-03-01,SE26MAR1,100.0,0.0,108.438
468,3,2026-03-01,SE26MAR3,100.0,0.0,108.438
468,4,2026-04-01,N26ABR1,0.0,100.0,81.971
468,4,2026-04-01,N26ABR3,0.0,100.0,81.971
468,4,2026-04-01,NE26ABR1,0.0,100.0,81.971
468,4,2026-04-01,NE26ABR3,0.0,100.0,81.971
468,4,2026-04-01,S26ABR1,0.0,100.0,81.971
468,4,2026-04-01,S26ABR3,0.0,100.0,81.971
468,4,2026-04-01,SE26ABR1,0.0,100.0,81.971
468,4,2026-04-01,SE26ABR3,0.0,100.0,81.971
468,5,2026-05-01,N26MAI1,100.0,0.0,462.766
468,5,2026-05-01,NE26MAI1,100.0,0.0,462.766
468,5,2026-05-01,S26MAI1,100.0,0.0,462.766
468,5,2026-05-01,SE26MAI1,100.0,0.0,462.766
468,6,2026-06-01,N26JUN1,100.0,0.0,474.639
468,6,2026-06-01,NE26JUN1,100.0,0.0,474.639
468,6,2026-06-01,S26JUN1,100.0,0.0,474.639
468,6,2026-06-01,SE26JUN1,100.0,0.0,474.639
469,1,2026-01-01,N26JAN1,100.0,0.0,40.963
469,1,2026-01-01,N26JAN3,100.0,0.0,40.963
469,1,2026-01-01,N26JAN6,100.0,0.0,40.963
469,1,2026-01-01,NE26JAN1,100.0,0.0,40.963
469,1,2026-01-01,NE26JAN3,100.0,0.0,40.963
469,1,2026-01-01,NE26JAN6,100.0,0.0,40.963
469,1,2026-01-01,S26JAN1,100.0,0.0,40.963
469,1,2026-01-01,S26JAN3,100.0,0.0,40.963
469,1,2026-01-01,S26JAN6,100.0,0.0,40.963
469,1,2026-01-01,SE26JAN1,100.0,0.0,40.963
469,1,2026-01-01,SE26JAN3,100.0,0.0,40.963
469,1,2026-01-01,SE26JAN6,100.0,0.0,40.963
469,2,2026-02-01,N26FEV1,100.0,0.0,92.13
469,2,2026-02-01,N26FEV3,100.0,0.0,92.13
469,2,2026-02-01,NE26FEV1,100.0,0.0,92.13
469,2,2026-02-01,NE26FEV3,100.0,0.0,92.13
469,2,2026-02-01,S26FEV1,100.0,0.0,92.13
469,2,2026-02-01,S26FEV3,100.0,0.0,92.13
469,2,2026-02-01,SE26FEV1,100.0,0.0,92.13
469,2,2026-02-01,SE26FEV3,100.0,0.0,92.13
469,3,2026-03-01,N26MAR1,100.0,0.0,133.067
469,3,2026-03-01,N26MAR3,100.0,0.0,133.067
469,3,2026-03-01,NE26MAR1,100.0,0.0,133.067
469,3,2026-03-01,NE26MAR3,100.0,0.0,133.067
469,3,2026-03-01,S26MAR1,100.0,0.0,133.067
469,3,2026-03-01,S26MAR3,100.0,0.0,133.067
469,3,2026-03-01,SE26MAR1,100.0,0.0,133.067
469,3,2026-03-01,SE26MAR3,100.0,0.0,133.067
469,4,2026-04-01,N26ABR1,100.0,0.0,215.704
469,4,2026-04-01,N26ABR3,100.0,0.0,215.704
469,4,2026-04-01,NE26ABR1,100.0,0.0,215.704
469,4,2026-04-01,NE26ABR3,100.0,0.0,215.704
469,4,2026-04-01,S26ABR1,100.0,0.0,215.704
469,4,2026-04-01,S26ABR3,100.0,0.0,215.704
469,4,2026-04-01,SE26ABR1,100.0,0.0,215.704
469,4,2026-04-01,SE26ABR3,100.0,0.0,215.704
469,5,2026-05-01,N26MAI1,100.0,0.0,474.413
469,5,2026-05-01,NE26MAI1,100.0,0.0,474.413
469,5,2026-05-01,S26MAI1,100.0,0.0,474.413
469,5,2026-05-01,SE26MAI1,100.0,0.0,474.413
469,6,2026-06-01,N26JUN1,100.0,0.0,499.173
469,6,2026-06-01,NE26JUN1,100.0,0.0,499.173
469,6,2026-06-01,S26JUN1,100.0,0.0,499.173
469,6,2026-06-01,SE26JUN1,100.0,0.0,499.173
470,1,2026-01-01,N26JAN1,100.0,0.0,29.574
470,1,2026-01-01,N26JAN3,100.0,0.0,29.574
470,1,2026-01-01,N26JAN6,100.0,0.0,29.574
470,1,2026-01-01,NE26JAN1,100.0,0.0,29.574
470,1,2026-01-01,NE26JAN3,100.0,0.0,29.574
470,1,2026-01-01,NE26JAN6,100.0,0.0,29.574
470,1,2026-01-01,S26JAN1,100.0,0.0,29.574
470,1,2026-01-01,S26JAN3,100.0,0.0,29.574
470,1,2026-01-01,S26JAN6,100.0,0.0,29.574
470,1,2026-01-01,SE26JAN1,0.0,100.0,29.574
470,1,2026-01-01,SE26JAN3,0.0,100.0,29.574
470,1,2026-01-01,SE26JAN6,0.0,100.0,29.574
470,2,2026-02-01,N26FEV1,100.0,0.0,72.591
470,2,2026-02-01,N26FEV3,100.0,0.0,72.591
470,2,2026-02-01,NE26FEV1,100.0,0.0,72.591
470,2,2026-02-01,NE26FEV3,100.0,0.0,72.591
470,2,2026-02-01,S26FEV1,100.0,0.0,72.591
470,2,2026-02-01,S26FEV3,100.0,0.0,72.591
470,2,2026-02-01,SE26FEV1,100.0,0.0,72.591
470,2,2026-02-01,SE26FEV3,100.0,0.0,72.591
470,3,2026-03-01,N26MAR1,100.0,0.0,126.007
470,3,2026-03-01,N26MAR3,100.0,0.0,126.007
470,3,2026-03-01,NE26MAR1,100.0,0.0,126.007
470,3,2026-03-01,NE26MAR3,100.0,0.0,126.007
470,3,2026-03-01,S26MAR1,100.0,0.0,126.007
470,3,2026-03-01,S26MAR3,100.0,0.0,126.007
470,3,2026-03-01,SE26MAR1,100.0,0.0,126.007
470,3,2026-03-01,SE26MAR3,100.0,0.0,126.007
470,4,2026-04-01,N26ABR1,100.0,0.0,204.499
470,4,2026-04-01,N26ABR3,100.0,0.0,204.499
470,4,2026-04-01,NE26ABR1,100.0,0.0,204.499
470,4,2026-04-01,NE26ABR3,100.0,0.0,204.499
470,4,2026-04-01,S26ABR1,100.0,0.0,204.499
470,4,2026-04-01,S26ABR3,100.0,0.0,204.499
470,4,2026-04-01,SE26ABR1,100.0,0.0,204.499
470,4,2026-04-01,SE26ABR3,100.0,0.0,204.499
470,5,2026-05-01,N26MAI1,100.0,0.0,470.714
470,5,2026-05-01,NE26MAI1,100.0,0.0,470.714
470,5,2026-05-01,S26MAI1,100.0,0.0,470.714
470,5,2026-05-01,SE26MAI1,100.0,0.0,470.714
470,6,2026-06-01,N26JUN1,100.0,0.0,523.785
470,6,2026-06-01,NE26JUN1,100.0,0.0,523.785
470,6,2026-06-01,S26JUN1,100.0,0.0,523.785
470,6,2026-06-01,SE26JUN1,100.0,0.0,523.785
471,1,2026-01-01,N26JAN1,100.0,0.0,29.574
471,1,2026-01-01,N26JAN3,100.0,0.0,29.574
471,1,2026-01-01,N26JAN6,100.0,0.0,29.574
471,1,2026-01-01,NE26JAN1,100.0,0.0,29.574
471,1,2026-01-01,NE26JAN3,100.0,0.0,29.574
471,1,2026-01-01,NE26JAN6,100.0,0.0,29.574
471,1,2026-01-01,S26JAN1,100.0,0.0,29.574
471,1,2026-01-01,S26JAN3,100.0,0.0,29.574
471,1,2026-01-01,S26JAN6,100.0,0.0,29.574
471,1,2026-01-01,SE26JAN1,0.0,100.0,29.574
471,1,2026-01-01,SE26JAN3,0.0,100.0,29.574
471,1,2026-01-01,SE26JAN6,0.0,100.0,29.574
471,2,2026-02-01,N26FEV1,100.0,0.0,47.877
471,2,2026-02-01,N26FEV3,100.0,0.0,47.877
471,2,2026-02-01,NE26FEV1,100.0,0.0,47.877
471,2,2026-02-01,NE26FEV3,100.0,0.0,47.877
471,2,2026-02-01,S26FEV1,100.0,100.0,47.877
471,2,2026-02-01,S26FEV3,100.0,100.0,47.877
471,2,2026-02-01,SE26FEV1,100.0,100.0,47.877
471,2,2026-02-01,SE26FEV3,100.0,100.0,47.877
471,3,2026-03-01,N26MAR1,100.0,0.0,111.546
471,3,2026-03-01,N26MAR3,100.0,0.0,111.546
471,3,2026-03-01,NE26MAR1,100.0,0.0,111.546
471,3,2026-03-01,NE26MAR3,100.0,0.0,111.546
471,3,2026-03-01,S26MAR1,100.0,0.0,111.546
471,3,2026-03-01,S26MAR3,100.0,0.0,111.546
471,3,2026-03-01,SE26MAR1,100.0,0.0,111.546
471,3,2026-03-01,SE26MAR3,100.0,0.0,111.546
471,4,2026-04-01,N26ABR1,0.0,100.0,120.04
471,4,2026-04-01,N26ABR3,0.0,100.0,120.04
471,4,2026-04-01,NE26ABR1,0.0,100.0,120.04
471,4,2026-04-01,NE26ABR3,0.0,100.0,120.04
471,4,2026-04-01,S26ABR1,0.0,100.0,120.04
471,4,2026-04-01,S26ABR3,0.0,100.0,120.04
471,4,2026-04-01,SE26ABR1,0.0,100.0,120.04
471,4,2026-04-01,SE26ABR3,0.0,100.0,120.04
471,5,2026-05-01,N26MAI1,100.0,0.0,462.766
471,5,2026-05-01,NE26MAI1,100.0,0.0,462.766
471,5,2026-05-01,S26MAI1,100.0,0.0,462.766
471,5,2026-05-01,SE26MAI1,100.0,0.0,462.766
471,6,2026-06-01,N26JUN1,100.0,0.0,480.059
471,6,2026-06-01,NE26JUN1,100.0,0.0,480.059
471,6,2026-06-01,S26JUN1,100.0,0.0,480.059
471,6,2026-06-01,SE26JUN1,100.0,0.0,480.059
472,1,2026-01-01,N26JAN1,0.0,100.0,78.231
472,1,2026-01-01,N26JAN3,0.0,100.0,78.231
472,1,2026-01-01,N26JAN6,0.0,100.0,78.231
472,1,2026-01-01,NE26JAN1,0.0,100.0,78.231
472,1,2026-01-01,NE26JAN3,0.0,100.0,78.231
472,1,2026-01-01,NE26JAN6,0.0,100.0,78.231
472,1,2026-01-01,S26JAN1,0.0,100.0,78.231
472,1,2026-01-01,S26JAN3,0.0,100.0,78.231
472,1,2026-01-01,S26JAN6,0.0,100.0,78.231
472,1,2026-01-01,SE26JAN1,0.0,100.0,78.231
472,1,2026-01-01,SE26JAN3,0.0,100.0,78.231
472,1,2026-01-01,SE26JAN6,0.0,100.0,78.231
472,2,2026-02-01,N26FEV1,100.0,0.0,80.012
472,2,2026-02-01,N26FEV3,100.0,0.0,80.012
472,2,2026-02-01,NE26FEV1,100.0,0.0,80.012
472,2,2026-02-01,NE26FEV3,100.0,0.0,80.012
472,2,2026-02-01,S26FEV1,100.0,0.0,80.012
472,2,2026-02-01,S26FEV3,100.0,0.0,80.012
472,2,2026-02-01,SE26FEV1,100.0,0.0,80.012
472,2,2026-02-01,SE26FEV3,100.0,0.0,80.012
472,3,2026-03-01,N26MAR1,0.0,100.0,241.587
472,3,2026-03-01,N26MAR3,0.0,100.0,241.587
472,3,2026-03-01,NE26MAR1,0.0,100.0,241.587
472,3,2026-03-01,NE26MAR3,0.0,100.0,241.587
472,3,2026-03-01,S26MAR1,0.0,100.0,241.587
472,3,2026-03-01,S26MAR3,0.0,100.0,241.587
472,3,2026-03-01,SE26MAR1,0.0,100.0,241.587
472,3,2026-03-01,SE26MAR3,0.0,100.0,241.587
472,4,2026-04-01,N26ABR1,100.0,0.0,261.358
472,4,2026-04-01,N26ABR3,100.0,0.0,261.358
472,4,2026-04-01,NE26ABR1,100.0,0.0,261.358
472,4,2026-04-01,NE26ABR3,100.0,0.0,261.358
472,4,2026-04-01,S26ABR1,100.0,0.0,261.358
472,4,2026-04-01,S26ABR3,100.0,0.0,261.358
472,4,2026-04-01,SE26ABR1,100.0,0.0,261.358
472,4,2026-04-01,SE26ABR3,100.0,0.0,261.358
472,5,2026-05-01,N26MAI1,0.0,100.0,460.888
472,5,2026-05-01,NE26MAI1,0.0,100.0,460.888
472,5,2026-05-01,S26MAI1,0.0,100.0,460.888
472,5,2026-05-01,SE26MAI1,0.0,100.0,460.888
472,6,2026-06-01,N26JUN1,0.0,100.0,553.193
472,6,2026-06-01,NE26JUN1,0.0,100.0,553.193
472,6,2026-06-01,S26JUN1,0.0,100.0,553.193
472,6,2026-06-01,SE26JUN1,0.0,100.0,553.193
473,1,2026-01-01,N26JAN1,100.0,0.0,40.857
473,1,2026-01-01,N26JAN3,100.0,0.0,40.857
473,1,2026-01-01,N26JAN6,100.0,0.0,40.857
473,1,2026-01-01,NE26JAN1,100.0,0.0,40.857
473,1,2026-01-01,NE26JAN3,100.0,0.0,40.857
473,1,2026-01-01,NE26JAN6,100.0,0.0,40.857
473,1,2026-01-01,S26JAN1,100.0,0.0,40.857
473,1,2026-01-01,S26JAN3,100.0,0.0,40.857
473,1,2026-01-01,S26JAN6,100.0,0.0,40.857
473,1,2026-01-01,SE26JAN1,100.0,0.0,40.857
473,1,2026-01-01,SE26JAN3,100.0,0.0,40.857
473,1,2026-01-01,SE26JAN6,100.0,0.0,40.857
473,2,2026-02-01,N26FEV1,0.0,100.0,48.706
473,2,2026-02-01,N26FEV3,0.0,100.0,48.706
473,2,2026-02-01,NE26FEV1,0.0,100.0,48.706
473,2,2026-02-01,NE26FEV3,0.0,100.0,48.706
473,2,2026-02-01,S26FEV1,0.0,100.0,48.706
473,2,2026-02-01,S26FEV3,0.0,100.0,48.706
473,2,2026-02-01,SE26FEV1,0.0,100.0,48.706
473,2,2026-02-01,SE26FEV3,0.0,100.0,48.706
473,3,2026-03-01,N26MAR1,100.0,0.0,74.499
473,3,2026-03-01,N26MAR3,100.0,0.0,74.499
473,3,2026-03-01,NE26MAR1,100.0,0.0,74.499
473,3,2026-03-01,NE26MAR3,100.0,100.0,74.499
473,3,2026-03-01,S26MAR1,100.0,0.0,74.499
473,3,2026-03-01,S26MAR3,100.0,0.0,74.499
473,3,2026-03-01,SE26MAR1,100.0,0.0,74.499
473,3,2026-03-01,SE26MAR3,100.0,0.0,74.499
473,4,2026-04-01,N26ABR1,100.0,0.0,125.257
473,4,2026-04-01,N26ABR3,100.0,0.0,125.257
473,4,2026-04-01,NE26ABR1,100.0,0.0,125.257
473,4,2026-04-01,NE26ABR3,100.0,0.0,125.257
473,4,2026-04-01,S26ABR1,100.0,0.0,125.257
473,4,2026-04-01,S26ABR3,100.0,0.0,125.257
473,4,2026-04-01,SE26ABR1,100.0,0.0,125.257
473,4,2026-04-01,SE26ABR3,100.0,0.0,125.257
473,5,2026-05-01,N26MAI1,100.0,0.0,474.413
473,5,2026-05-01,NE26MAI1,100.0,0.0,474.413
473,5,2026-05-01,S26MAI1,100.0,0.0,474.413
473,5,2026-05-01,SE26MAI1,100.0,0.0,474.413
473,6,2026-06-01,N26JUN1,0.0,100.0,405.619
473,6,2026-06-01,NE26JUN1,0.0,100.0,405.619
473,6,2026-06-01,S26JUN1,0.0,100.0,405.619
473,6,2026-06-01,SE26JUN1,0.0,100.0,405.619
474,1,2026-01-01,N26JAN1,0.0,100.0,78.231
474,1,2026-01-01,N26JAN3,0.0,100.0,78.231
474,1,2026-01-01,N26JAN6,0.0,100.0,78.231
474,1,2026-01-01,NE26JAN1,0.0,100.0,78.231
474,1,2026-01-01,NE26JAN3,0.0,100.0,78.231
474,1,2026-01-01,NE26JAN6,0.0,100.0,78.231
474,1,2026-01-01,S26JAN1,0.0,100.0,78.231
474,1,2026-01-01,S26JAN3,0.0,100.0,78.231
474,1,2026-01-01,S26JAN6,0.0,100.0,78.231
474,1,2026-01-01,SE26JAN1,0.0,100.0,78.231
474,1,2026-01-01,SE26JAN3,0.0,100.0,78.231
474,1,2026-01-01,SE26JAN6,0.0,100.0,78.231
474,2,2026-02-01,N26FEV1,100.0,0.0,79.882
474,2,2026-02-01,N26FEV3,100.0,0.0,79.882
474,2,2026-02-01,NE26FEV1,100.0,0.0,79.882
474,2,2026-02-01,NE26FEV3,100.0,0.0,79.882
474,2,2026-02-01,S26FEV1,100.0,0.0,79.882
474,2,2026-02-01,S26FEV3,100.0,0.0,79.882
474,2,2026-02-01,SE26FEV1,100.0,0.0,79.882
474,2,2026-02-01,SE26FEV3,100.0,0.0,79.882
474,3,2026-03-01,N26MAR1,100.0,0.0,101.029
474,3,2026-03-01,N26MAR3,100.0,0.0,101.029
474,3,2026-03-01,NE26MAR1,100.0,0.0,101.029
474,3,2026-03-01,NE26MAR3,100.0,0.0,101.029
474,3,2026-03-01,S26MAR1,100.0,0.0,101.029
474,3,2026-03-01,S26MAR3,100.0,0.0,101.029
474,3,2026-03-01,SE26MAR1,100.0,0.0,101.029
474,3,2026-03-01,SE26MAR3,100.0,0.0,101.029
474,4,2026-04-01,N26ABR1,100.0,0.0,154.145
474,4,2026-04-01,N26ABR3,100.0,0.0,154.145
474,4,2026-04-01,NE26ABR1,100.0,0.0,154.145
474,4,2026-04-01,NE26ABR3,100.0,0.0,154.145
474,4,2026-04-01,S26ABR1,100.0,0.0,154.145
474,4,2026-04-01,S26ABR3,100.0,0.0,154.145
474,4,2026-04-01,SE26ABR1,100.0,0.0,154.145
474,4,2026-04-01,SE26ABR3,100.0,0.0,154.145
474,5,2026-05-01,N26MAI1,100.0,0.0,460.888
474,5,2026-05-01,NE26MAI1,100.0,0.0,460.888
474,5,2026-05-01,S26MAI1,100.0,0.0,460.888
474,5,2026-05-01,SE26MAI1,100.0,0.0,460.888
474,6,2026-06-01,N26JUN1,100.0,0.0,490.024
474,6,2026-06-01,NE26JUN1,100.0,0.0,490.024
474,6,2026-06-01,S26JUN1,100.0,0.0,490.024
474,6,2026-06-01,SE26JUN1,100.0,0.0,490.024
475,1,2026-01-01,N26JAN1,100.0,0.0,28.054
475,1,2026-01-01,N26JAN3,100.0,0.0,28.054
475,1,2026-01-01,N26JAN6,100.0,0.0,28.054
475,1,2026-01-01,NE26JAN1,100.0,0.0,28.054
475,1,2026-01-01,NE26JAN3,100.0,0.0,28.054
475,1,2026-01-01,NE26JAN6,100.0,0.0,28.054
475,1,2026-01-01,S26JAN1,100.0,0.0,28.054
475,1,2026-01-01,S26JAN3,100.0,0.0,28.054
475,1,2026-01-01,S26JAN6,100.0,0.0,28.054
475,1,2026-01-01,SE26JAN1,100.0,0.0,28.054
475,1,2026-01-01,SE26JAN3,100.0,0.0,28.054
475,1,2026-01-01,SE26JAN6,100.0,0.0,28.054
475,2,2026-02-01,N26FEV1,100.0,0.0,81.48
475,2,2026-02-01,N26FEV3,100.0,0.0,81.48
475,2,2026-02-01,NE26FEV1,100.0,0.0,81.48
475,2,2026-02-01,NE26FEV3,100.0,0.0,81.48
475,2,2026-02-01,S26FEV1,100.0,0.0,81.48
475,2,2026-02-01,S26FEV3,100.0,0.0,81.48
475,2,2026-02-01,SE26FEV1,100.0,0.0,81.48
475,2,2026-02-01,SE26FEV3,100.0,0.0,81.48
475,3,2026-03-01,N26MAR1,100.0,0.0,165.452
475,3,2026-03-01,N26MAR3,100.0,0.0,165.452
475,3,2026-03-01,NE26MAR1,100.0,0.0,165.452
475,3,2026-03-01,NE26MAR3,100.0,0.0,165.452
475,3,2026-03-01,S26MAR1,100.0,0.0,165.452
475,3,2026-03-01,S26MAR3,100.0,0.0,165.452
475,3,2026-03-01,SE26MAR1,100.0,0.0,165.452
475,3,2026-03-01,SE26MAR3,100.0,0.0,165.452
475,4,2026-04-01,N26ABR1,0.0,100.0,114.531
475,4,2026-04-01,N26ABR3,0.0,100.0,114.531
475,4,2026-04-01,NE26ABR1,0.0,100.0,114.531
475,4,2026-04-01,NE26ABR3,0.0,100.0,114.531
475,4,2026-04-01,S26ABR1,0.0,100.0,114.531
475,4,2026-04-01,S26ABR3,0.0,100.0,114.531
475,4,2026-04-01,SE26ABR1,0.0,100.0,114.531
475,4,2026-04-01,SE26ABR3,0.0,100.0,114.531
475,5,2026-05-01,N26MAI1,100.0,0.0,466.36
475,5,2026-05-01,NE26MAI1,100.0,0.0,466.36
475,5,2026-05-01,S26MAI1,100.0,0.0,466.36
475,5,2026-05-01,SE26MAI1,100.0,0.0,466.36
475,6,2026-06-01,N26JUN1,100.0,0.0,489.856
475,6,2026-06-01,NE26JUN1,100.0,0.0,489.856
475,6,2026-06-01,S26JUN1,100.0,0.0,489.856
475,6,2026-06-01,SE26JUN1,100.0,0.0,489.856
476,1,2026-01-01,N26JAN1,100.0,0.0,40.857
476,1,2026-01-01,N26JAN3,100.0,0.0,40.857
